9.0399170e-01 -1.2020000e+03 -1.6260000e+03 1.8160000e+03 0.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.6000e-01"
9.0899658e-01 -1.2010000e+03 -1.6330000e+03 1.8330000e+03 -2.0000000e+00 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
9.1400146e-01 -1.2140000e+03 -1.6280000e+03 1.8340000e+03 1.0000000e+00 1.0000000e+00 0.0000000e+00 "1.330e+02, 5.6000e-01"
9.1900635e-01 -1.2040000e+03 -1.6230000e+03 1.8220000e+03 1.3000000e+01 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 5.6000e-01"
9.2401123e-01 -1.2040000e+03 -1.6280000e+03 1.8130000e+03 4.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.6000e-01"
9.2901611e-01 -1.2100000e+03 -1.6330000e+03 1.8190000e+03 7.0000000e+00 -9.0000000e+00 -4.0000000e+00 "1.330e+02, 5.6000e-01"
9.3600464e-01 -1.2060000e+03 -1.6250000e+03 1.8360000e+03 6.0000000e+00 -9.0000000e+00 -5.0000000e+00 "1.300e+02, 2.3000e-01"
9.4100952e-01 -1.2060000e+03 -1.6310000e+03 1.8350000e+03 4.0000000e+00 2.0000000e+00 -3.0000000e+00 "1.300e+02, 2.3000e-01"
9.4601440e-01 -1.2080000e+03 -1.6250000e+03 1.8200000e+03 1.2000000e+01 -1.1000000e+01 0.0000000e+00 "1.300e+02, 2.3000e-01"
9.5300293e-01 -1.2110000e+03 -1.6330000e+03 1.8400000e+03 3.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.310e+02, 5.7000e-01"
9.5800781e-01 -1.2060000e+03 -1.6240000e+03 1.8210000e+03 3.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.310e+02, 5.7000e-01"
9.6499634e-01 -1.2020000e+03 -1.6280000e+03 1.8180000e+03 7.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
9.7000122e-01 -1.2080000e+03 -1.6400000e+03 1.8350000e+03 6.0000000e+00 -1.3000000e+01 -8.0000000e+00 "1.330e+02, 5.9000e-01"
9.7601318e-01 -1.2080000e+03 -1.6300000e+03 1.8350000e+03 1.0000000e+01 -1.4000000e+01 -5.0000000e+00 "1.330e+02, 5.9000e-01"
9.8199463e-01 -1.1940000e+03 -1.6240000e+03 1.8240000e+03 5.0000000e+00 -6.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
9.8699951e-01 -1.2040000e+03 -1.6240000e+03 1.8210000e+03 0.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 5.9000e-01"
9.9301147e-01 -1.2080000e+03 -1.6300000e+03 1.8310000e+03 2.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
9.9801636e-01 -1.2120000e+03 -1.6250000e+03 1.8370000e+03 4.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.330e+02, 5.9000e-01"
1.0029907e+00 -1.2070000e+03 -1.6240000e+03 1.8210000e+03 5.0000000e+00 3.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
1.0079956e+00 -1.1990000e+03 -1.6360000e+03 1.8090000e+03 9.0000000e+00 1.1000000e+01 0.0000000e+00 "1.330e+02, 5.9000e-01"
1.0130005e+00 -1.2000000e+03 -1.6350000e+03 1.8250000e+03 4.0000000e+00 1.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
1.0190125e+00 -1.2070000e+03 -1.6100000e+03 1.8270000e+03 9.0000000e+00 -4.0000000e+00 -8.0000000e+00 "1.330e+02, 5.9000e-01"
1.0239868e+00 -1.2150000e+03 -1.6250000e+03 1.8160000e+03 -1.0000000e+00 -3.0000000e+00 4.0000000e+00 "1.330e+02, 5.9000e-01"
1.0289917e+00 -1.2190000e+03 -1.6410000e+03 1.8230000e+03 -3.0000000e+00 -5.0000000e+00 5.0000000e+00 "1.330e+02, 5.9000e-01"
1.0350037e+00 -1.2100000e+03 -1.6330000e+03 1.8310000e+03 -4.0000000e+00 0.0000000e+00 -9.0000000e+00 "1.330e+02, 5.9000e-01"
1.0400085e+00 -1.2030000e+03 -1.6230000e+03 1.8270000e+03 1.1000000e+01 -1.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
1.0450134e+00 -1.2040000e+03 -1.6210000e+03 1.8150000e+03 1.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
1.0509949e+00 -1.2050000e+03 -1.6300000e+03 1.8250000e+03 -4.0000000e+00 -6.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
1.0559998e+00 -1.2020000e+03 -1.6330000e+03 1.8210000e+03 4.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.0610046e+00 -1.2020000e+03 -1.6370000e+03 1.8360000e+03 7.0000000e+00 -1.0000000e+01 3.0000000e+00 "1.330e+02, 5.9000e-01"
1.0660095e+00 -1.2150000e+03 -1.6290000e+03 1.8350000e+03 1.3000000e+01 -5.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
1.0710144e+00 -1.2040000e+03 -1.6270000e+03 1.8120000e+03 3.0000000e+00 -9.0000000e+00 -7.0000000e+00 "1.330e+02, 5.9000e-01"
1.0759888e+00 -1.2040000e+03 -1.6280000e+03 1.8310000e+03 -4.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.330e+02, 5.9000e-01"
1.0840149e+00 -1.2140000e+03 -1.6300000e+03 1.8210000e+03 1.0000000e+01 -2.0000000e+00 -4.0000000e+00 "1.300e+02, 1.8000e-01"
1.0889893e+00 -1.2160000e+03 -1.6390000e+03 1.8200000e+03 1.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.300e+02, 1.8000e-01"
1.0970154e+00 -1.2070000e+03 -1.6340000e+03 1.8320000e+03 -4.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.310e+02, 5.4000e-01"
1.1019897e+00 -1.2020000e+03 -1.6210000e+03 1.8350000e+03 4.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.310e+02, 5.4000e-01"
1.1069946e+00 -1.2010000e+03 -1.6350000e+03 1.8220000e+03 4.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.310e+02, 5.4000e-01"
1.1140137e+00 -1.2150000e+03 -1.6240000e+03 1.8370000e+03 8.0000000e+00 -1.3000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
1.1189880e+00 -1.2090000e+03 -1.6280000e+03 1.8290000e+03 1.0000000e+01 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
1.1239929e+00 -1.2110000e+03 -1.6340000e+03 1.8140000e+03 8.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
1.1289978e+00 -1.2010000e+03 -1.6280000e+03 1.8260000e+03 1.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
1.1340027e+00 -1.2090000e+03 -1.6350000e+03 1.8290000e+03 3.0000000e+00 -1.0000000e+01 1.0000000e+00 "1.330e+02, 5.7000e-01"
1.1400146e+00 -1.2030000e+03 -1.6300000e+03 1.8330000e+03 5.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
1.1449890e+00 -1.2040000e+03 -1.6320000e+03 1.8240000e+03 3.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
1.1499939e+00 -1.2110000e+03 -1.6260000e+03 1.8080000e+03 7.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
1.1549988e+00 -1.2180000e+03 -1.6220000e+03 1.8210000e+03 -1.0000000e+00 -7.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
1.1600037e+00 -1.2040000e+03 -1.6290000e+03 1.8330000e+03 0.0000000e+00 -1.2000000e+01 3.0000000e+00 "1.330e+02, 5.7000e-01"
1.1660156e+00 -1.1990000e+03 -1.6350000e+03 1.8160000e+03 4.0000000e+00 -4.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
1.1709900e+00 -1.2050000e+03 -1.6330000e+03 1.8130000e+03 2.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 5.7000e-01"
1.1759949e+00 -1.2050000e+03 -1.6370000e+03 1.8200000e+03 1.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
1.1820068e+00 -1.2080000e+03 -1.6310000e+03 1.8310000e+03 1.0000000e+01 -5.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
1.1879883e+00 -1.2010000e+03 -1.6270000e+03 1.8250000e+03 7.0000000e+00 -1.2000000e+01 -1.0000000e+01 "1.330e+02, 5.7000e-01"
1.1940002e+00 -1.2090000e+03 -1.6320000e+03 1.8280000e+03 9.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.330e+02, 5.7000e-01"
1.1990051e+00 -1.2160000e+03 -1.6270000e+03 1.8290000e+03 5.0000000e+00 0.0000000e+00 -6.0000000e+00 "1.330e+02, 5.7000e-01"
1.2040100e+00 -1.2110000e+03 -1.6350000e+03 1.8290000e+03 0.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.330e+02, 5.7000e-01"
1.2090149e+00 -1.1990000e+03 -1.6390000e+03 1.8230000e+03 1.2000000e+01 -3.0000000e+00 -8.0000000e+00 "1.330e+02, 5.7000e-01"
1.2139893e+00 -1.2060000e+03 -1.6360000e+03 1.8350000e+03 6.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.7000e-01"
1.2189941e+00 -1.2120000e+03 -1.6300000e+03 1.8420000e+03 6.0000000e+00 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
1.2260132e+00 -1.2040000e+03 -1.6280000e+03 1.8170000e+03 4.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.300e+02, 1.8000e-01"
1.2309875e+00 -1.2130000e+03 -1.6260000e+03 1.8060000e+03 2.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.300e+02, 1.8000e-01"
1.2359924e+00 -1.2080000e+03 -1.6320000e+03 1.8220000e+03 1.0000000e+01 -1.3000000e+01 -1.0000000e+00 "1.300e+02, 1.8000e-01"
1.2430115e+00 -1.2020000e+03 -1.6290000e+03 1.8270000e+03 3.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.310e+02, 5.9000e-01"
1.2480164e+00 -1.2060000e+03 -1.6310000e+03 1.8200000e+03 7.0000000e+00 -2.0000000e+00 4.0000000e+00 "1.310e+02, 5.9000e-01"
1.2550049e+00 -1.2130000e+03 -1.6380000e+03 1.8310000e+03 3.0000000e+00 -1.1000000e+01 3.0000000e+00 "1.330e+02, 6.0000e-01"
1.2600098e+00 -1.2050000e+03 -1.6320000e+03 1.8320000e+03 0.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 6.0000e-01"
1.2650146e+00 -1.2020000e+03 -1.6260000e+03 1.8270000e+03 1.0000000e+01 -7.0000000e+00 2.0000000e+00 "1.330e+02, 6.0000e-01"
1.2699890e+00 -1.2030000e+03 -1.6290000e+03 1.8190000e+03 7.0000000e+00 4.0000000e+00 -3.0000000e+00 "1.330e+02, 6.0000e-01"
1.2760010e+00 -1.2170000e+03 -1.6340000e+03 1.8200000e+03 -3.0000000e+00 -5.0000000e+00 -9.0000000e+00 "1.330e+02, 6.0000e-01"
1.2810059e+00 -1.2110000e+03 -1.6220000e+03 1.8340000e+03 1.0000000e+00 -1.5000000e+01 3.0000000e+00 "1.330e+02, 6.0000e-01"
1.2869873e+00 -1.2060000e+03 -1.6300000e+03 1.8430000e+03 7.0000000e+00 -4.0000000e+00 -3.0000000e+00 "1.330e+02, 6.0000e-01"
1.2919922e+00 -1.2110000e+03 -1.6320000e+03 1.8200000e+03 9.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 6.0000e-01"
1.2969971e+00 -1.2190000e+03 -1.6330000e+03 1.8140000e+03 9.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.330e+02, 6.0000e-01"
1.3020020e+00 -1.2100000e+03 -1.6310000e+03 1.8380000e+03 2.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.330e+02, 6.0000e-01"
1.3070068e+00 -1.1980000e+03 -1.6290000e+03 1.8250000e+03 5.0000000e+00 -1.2000000e+01 0.0000000e+00 "1.330e+02, 6.0000e-01"
1.3129883e+00 -1.2020000e+03 -1.6270000e+03 1.8210000e+03 8.0000000e+00 -2.0000000e+00 -7.0000000e+00 "1.330e+02, 6.0000e-01"
1.3179932e+00 -1.2020000e+03 -1.6340000e+03 1.8240000e+03 4.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 6.0000e-01"
1.3229980e+00 -1.2120000e+03 -1.6320000e+03 1.8310000e+03 0.0000000e+00 2.0000000e+00 -1.0000000e+00 "1.330e+02, 6.0000e-01"
1.3290100e+00 -1.2080000e+03 -1.6240000e+03 1.8220000e+03 5.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 6.0000e-01"
1.3340149e+00 -1.2100000e+03 -1.6190000e+03 1.8120000e+03 6.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 6.0000e-01"
1.3389893e+00 -1.2060000e+03 -1.6190000e+03 1.8220000e+03 3.0000000e+00 3.0000000e+00 0.0000000e+00 "1.330e+02, 6.0000e-01"
1.3450012e+00 -1.2070000e+03 -1.6240000e+03 1.8360000e+03 4.0000000e+00 -1.6000000e+01 -5.0000000e+00 "1.330e+02, 6.0000e-01"
1.3500061e+00 -1.2080000e+03 -1.6320000e+03 1.8430000e+03 3.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 6.0000e-01"
1.3550110e+00 -1.2120000e+03 -1.6390000e+03 1.8170000e+03 6.0000000e+00 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 6.0000e-01"
1.3600159e+00 -1.2060000e+03 -1.6350000e+03 1.8200000e+03 1.0000000e+00 2.0000000e+00 6.0000000e+00 "1.330e+02, 6.0000e-01"
1.3649902e+00 -1.1980000e+03 -1.6280000e+03 1.8310000e+03 3.0000000e+00 0.0000000e+00 1.0000000e+00 "1.330e+02, 6.0000e-01"
1.3699951e+00 -1.2100000e+03 -1.6290000e+03 1.8320000e+03 5.0000000e+00 -7.0000000e+00 -7.0000000e+00 "1.330e+02, 6.0000e-01"
1.3770142e+00 -1.2070000e+03 -1.6320000e+03 1.8180000e+03 8.0000000e+00 -1.0000000e+00 7.0000000e+00 "1.300e+02, 2.3000e-01"
1.3829956e+00 -1.2070000e+03 -1.6350000e+03 1.8240000e+03 5.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.300e+02, 2.3000e-01"
1.3909912e+00 -1.2040000e+03 -1.6380000e+03 1.8330000e+03 -7.0000000e+00 -5.0000000e+00 6.0000000e+00 "1.310e+02, 5.7000e-01"
1.3959961e+00 -1.2190000e+03 -1.6390000e+03 1.8230000e+03 8.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.310e+02, 5.7000e-01"
1.4010010e+00 -1.2150000e+03 -1.6280000e+03 1.8210000e+03 1.1000000e+01 -1.2000000e+01 -6.0000000e+00 "1.310e+02, 5.7000e-01"
1.4079895e+00 -1.2120000e+03 -1.6240000e+03 1.8340000e+03 -5.0000000e+00 -1.1000000e+01 6.0000000e+00 "1.330e+02, 5.9000e-01"
1.4129944e+00 -1.2140000e+03 -1.6360000e+03 1.8200000e+03 1.0000000e+00 1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4179993e+00 -1.1990000e+03 -1.6390000e+03 1.8250000e+03 1.2000000e+01 6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.4230042e+00 -1.2040000e+03 -1.6300000e+03 1.8180000e+03 -3.0000000e+00 -1.3000000e+01 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4280090e+00 -1.2090000e+03 -1.6360000e+03 1.8200000e+03 3.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
1.4339905e+00 -1.2000000e+03 -1.6260000e+03 1.8260000e+03 7.0000000e+00 0.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.4389954e+00 -1.2050000e+03 -1.6260000e+03 1.8280000e+03 -2.0000000e+00 1.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
1.4440002e+00 -1.2130000e+03 -1.6270000e+03 1.8140000e+03 3.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.9000e-01"
1.4490051e+00 -1.2150000e+03 -1.6330000e+03 1.8440000e+03 8.0000000e+00 -1.3000000e+01 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4540100e+00 -1.2100000e+03 -1.6310000e+03 1.8450000e+03 5.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4599915e+00 -1.2110000e+03 -1.6250000e+03 1.8140000e+03 3.0000000e+00 -7.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4660034e+00 -1.2020000e+03 -1.6330000e+03 1.8350000e+03 -3.0000000e+00 -7.0000000e+00 -7.0000000e+00 "1.330e+02, 5.9000e-01"
1.4710083e+00 -1.2100000e+03 -1.6240000e+03 1.8390000e+03 0.0000000e+00 -9.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4769897e+00 -1.2170000e+03 -1.6240000e+03 1.8130000e+03 7.0000000e+00 -7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.9000e-01"
1.4819946e+00 -1.2050000e+03 -1.6370000e+03 1.8100000e+03 2.0000000e+00 3.0000000e+00 -1.3000000e+01 "1.330e+02, 5.9000e-01"
1.4880066e+00 -1.2030000e+03 -1.6360000e+03 1.8340000e+03 -2.0000000e+00 -4.0000000e+00 4.0000000e+00 "1.330e+02, 5.9000e-01"
1.4939880e+00 -1.2060000e+03 -1.6230000e+03 1.8320000e+03 7.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.4989929e+00 -1.2150000e+03 -1.6230000e+03 1.8240000e+03 3.0000000e+00 -8.0000000e+00 -9.0000000e+00 "1.330e+02, 5.9000e-01"
1.5039978e+00 -1.2080000e+03 -1.6360000e+03 1.8170000e+03 3.0000000e+00 -1.0000000e+01 -2.0000000e+00 "1.330e+02, 5.9000e-01"
1.5090027e+00 -1.2140000e+03 -1.6380000e+03 1.8300000e+03 4.0000000e+00 -1.5000000e+01 -6.0000000e+00 "1.330e+02, 5.9000e-01"
1.5140076e+00 -1.2100000e+03 -1.6220000e+03 1.8320000e+03 -2.0000000e+00 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 5.9000e-01"
1.5209961e+00 -1.2080000e+03 -1.6340000e+03 1.8180000e+03 7.0000000e+00 0.0000000e+00 5.0000000e+00 "1.300e+02, 1.5000e-01"
1.5260010e+00 -1.2040000e+03 -1.6310000e+03 1.8360000e+03 0.0000000e+00 -7.0000000e+00 -8.0000000e+00 "1.300e+02, 1.5000e-01"
1.5329895e+00 -1.2000000e+03 -1.6350000e+03 1.8290000e+03 -1.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.310e+02, 5.6000e-01"
1.5379944e+00 -1.1950000e+03 -1.6260000e+03 1.8210000e+03 1.1000000e+01 -7.0000000e+00 -7.0000000e+00 "1.310e+02, 5.6000e-01"
1.5429993e+00 -1.1900000e+03 -1.6280000e+03 1.8210000e+03 8.0000000e+00 -9.0000000e+00 4.0000000e+00 "1.310e+02, 5.6000e-01"
1.5499878e+00 -1.2170000e+03 -1.6330000e+03 1.8350000e+03 6.0000000e+00 -2.0000000e+00 -7.0000000e+00 "1.330e+02, 2.3000e-01"
1.5549927e+00 -1.2080000e+03 -1.6370000e+03 1.8150000e+03 5.0000000e+00 -9.0000000e+00 3.0000000e+00 "1.330e+02, 2.3000e-01"
1.5599976e+00 -1.2130000e+03 -1.6320000e+03 1.8120000e+03 6.0000000e+00 0.0000000e+00 -5.0000000e+00 "1.330e+02, 2.3000e-01"
1.5650024e+00 -1.2090000e+03 -1.6260000e+03 1.8290000e+03 4.0000000e+00 -9.0000000e+00 -3.0000000e+00 "1.330e+02, 2.3000e-01"
1.5700073e+00 -1.2130000e+03 -1.6350000e+03 1.8310000e+03 0.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.330e+02, 2.3000e-01"
1.5750122e+00 -1.1980000e+03 -1.6240000e+03 1.8320000e+03 1.2000000e+01 -3.0000000e+00 -3.0000000e+00 "1.330e+02, 2.3000e-01"
1.5809937e+00 -1.2180000e+03 -1.6260000e+03 1.8310000e+03 2.0000000e+00 -8.0000000e+00 1.0000000e+00 "1.330e+02, 2.3000e-01"
1.5859985e+00 -1.2180000e+03 -1.6340000e+03 1.8200000e+03 4.0000000e+00 -7.0000000e+00 -7.0000000e+00 "1.330e+02, 2.3000e-01"
1.5910034e+00 -1.2080000e+03 -1.6210000e+03 1.8270000e+03 3.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 2.3000e-01"
1.5960083e+00 -1.1990000e+03 -1.6230000e+03 1.8300000e+03 1.0000000e+01 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 2.3000e-01"
1.6010132e+00 -1.2080000e+03 -1.6310000e+03 1.8080000e+03 7.0000000e+00 -2.0000000e+00 6.0000000e+00 "1.330e+02, 2.3000e-01"
1.6069946e+00 -1.2160000e+03 -1.6270000e+03 1.8220000e+03 5.0000000e+00 -8.0000000e+00 2.0000000e+00 "1.330e+02, 2.3000e-01"
1.6119995e+00 -1.2210000e+03 -1.6320000e+03 1.8310000e+03 1.0000000e+01 -1.5000000e+01 -5.0000000e+00 "1.330e+02, 2.3000e-01"
1.6170044e+00 -1.2080000e+03 -1.6310000e+03 1.8250000e+03 3.0000000e+00 -5.0000000e+00 -2.0000000e+00 "1.330e+02, 2.3000e-01"
1.6230164e+00 -1.2040000e+03 -1.6240000e+03 1.8140000e+03 6.0000000e+00 -5.0000000e+00 3.0000000e+00 "1.330e+02, 2.3000e-01"
1.6279907e+00 -1.2080000e+03 -1.6300000e+03 1.8240000e+03 8.0000000e+00 -1.0000000e+01 -7.0000000e+00 "1.330e+02, 2.3000e-01"
1.6329956e+00 -1.2070000e+03 -1.6310000e+03 1.8270000e+03 1.0000000e+00 -1.2000000e+01 -1.0000000e+01 "1.330e+02, 2.3000e-01"
1.6390076e+00 -1.2020000e+03 -1.6300000e+03 1.8270000e+03 3.0000000e+00 -1.6000000e+01 2.0000000e+00 "1.330e+02, 2.3000e-01"
1.6440125e+00 -1.2060000e+03 -1.6280000e+03 1.8110000e+03 9.0000000e+00 -2.0000000e+00 3.0000000e+00 "1.330e+02, 2.3000e-01"
1.6489868e+00 -1.2120000e+03 -1.6230000e+03 1.8220000e+03 5.0000000e+00 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 2.3000e-01"
1.6539917e+00 -1.2080000e+03 -1.6240000e+03 1.8310000e+03 9.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.330e+02, 2.3000e-01"
1.6589966e+00 -1.2080000e+03 -1.6220000e+03 1.8200000e+03 3.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 2.3000e-01"
1.6640015e+00 -1.1970000e+03 -1.6220000e+03 1.8240000e+03 8.0000000e+00 6.0000000e+00 -2.0000000e+00 "1.330e+02, 2.3000e-01"
1.6709900e+00 -1.2140000e+03 -1.6220000e+03 1.8220000e+03 -3.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.300e+02, 9.0000e-02"
1.6759949e+00 -1.2060000e+03 -1.6270000e+03 1.8270000e+03 3.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.300e+02, 9.0000e-02"
1.6809998e+00 -1.2020000e+03 -1.6360000e+03 1.8170000e+03 7.0000000e+00 5.0000000e+00 4.0000000e+00 "1.300e+02, 9.0000e-02"
1.6879883e+00 -1.2140000e+03 -1.6310000e+03 1.8240000e+03 -3.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.310e+02, 5.9000e-01"
1.6929932e+00 -1.2120000e+03 -1.6280000e+03 1.8320000e+03 -6.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.310e+02, 5.9000e-01"
1.7019958e+00 -1.1960000e+03 -1.6250000e+03 1.8200000e+03 4.0000000e+00 -1.0000000e+00 3.0000000e+00 "1.330e+02, 5.3000e-01"
1.7070007e+00 -1.2100000e+03 -1.6280000e+03 1.8270000e+03 9.0000000e+00 0.0000000e+00 -6.0000000e+00 "1.330e+02, 5.3000e-01"
1.7120056e+00 -1.2080000e+03 -1.6370000e+03 1.8360000e+03 2.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.330e+02, 5.3000e-01"
1.7170105e+00 -1.1960000e+03 -1.6240000e+03 1.8340000e+03 3.0000000e+00 -1.7000000e+01 6.0000000e+00 "1.330e+02, 5.3000e-01"
1.7210083e+00 -1.2070000e+03 -1.6260000e+03 1.8030000e+03 3.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.330e+02, 5.3000e-01"
1.7260132e+00 -1.2110000e+03 -1.6340000e+03 1.8120000e+03 3.0000000e+00 -2.0000000e+00 -7.0000000e+00 "1.330e+02, 5.3000e-01"
1.7300110e+00 -1.2110000e+03 -1.6340000e+03 1.8120000e+03 2.0000000e+00 -1.4000000e+01 -5.0000000e+00 "1.330e+02, 5.3000e-01"
1.7340088e+00 -1.2060000e+03 -1.6180000e+03 1.8480000e+03 2.0000000e+00 -1.4000000e+01 -5.0000000e+00 "1.330e+02, 5.3000e-01"
1.7399902e+00 -1.1960000e+03 -1.6230000e+03 1.8390000e+03 9.0000000e+00 -7.0000000e+00 6.0000000e+00 "1.330e+02, 5.3000e-01"
1.7449951e+00 -1.1910000e+03 -1.6240000e+03 1.8280000e+03 2.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.3000e-01"
1.7510071e+00 -1.2060000e+03 -1.6320000e+03 1.8330000e+03 7.0000000e+00 -2.0000000e+00 -8.0000000e+00 "1.330e+02, 5.3000e-01"
1.7560120e+00 -1.2110000e+03 -1.6330000e+03 1.8310000e+03 6.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
1.7609863e+00 -1.2100000e+03 -1.6340000e+03 1.8210000e+03 1.0000000e+00 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.3000e-01"
1.7669983e+00 -1.2160000e+03 -1.6320000e+03 1.8210000e+03 4.0000000e+00 7.0000000e+00 -4.0000000e+00 "1.330e+02, 5.3000e-01"
1.7720032e+00 -1.2150000e+03 -1.6350000e+03 1.8280000e+03 0.0000000e+00 -6.0000000e+00 6.0000000e+00 "1.330e+02, 5.3000e-01"
1.7770081e+00 -1.2070000e+03 -1.6300000e+03 1.8370000e+03 1.0000000e+00 -1.1000000e+01 -2.0000000e+00 "1.330e+02, 5.3000e-01"
1.7829895e+00 -1.2120000e+03 -1.6240000e+03 1.8300000e+03 9.0000000e+00 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.3000e-01"
1.7879944e+00 -1.2170000e+03 -1.6370000e+03 1.8180000e+03 4.0000000e+00 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.3000e-01"
1.7929993e+00 -1.2180000e+03 -1.6330000e+03 1.8340000e+03 6.0000000e+00 0.0000000e+00 -6.0000000e+00 "1.330e+02, 5.3000e-01"
