41,24.60,594.09
42,25.20,300.60
43,25.80,598.05
44,26.40,597.91
45,27.00,397.88
46,27.60,298.95
47,28.20,0.00
48,28.80,600.76
49,29.40,299.84
50,30.00,600.90
51,30.60,598.90
52,31.20,561.61
53,31.80,298.07
54,32.40,568.59
55,33.00,602.20
56,33.60,600.19
57,34.20,299.91
58,34.80,592.83
59,35.40,607.72
60,36.00,599.19
61,36.60,398.07
62,37.20,294.23
63,37.80,609.34
64,38.40,602.34
65,39.00,607.72
66,39.60,289.00
67,40.20,0.00
68,40.80,449.39
69,41.40,600.90
70,42.00,601.48
71,42.60,264.96
72,43.20,601.19
73,43.80,599.04
74,44.40,600.04
75,45.00,300.34
76,45.60,596.91
77,46.20,396.62
78,46.80,563.25
79,47.40,637.11
80,48.00,313.55
81,48.60,0.00
82,49.20,423.17
83,49.80,601.05
84,50.40,598.90
85,51.00,225.20
86,51.60,593.25
87,52.20,601.33
88,52.80,600.76
89,53.40,596.21
90,54.00,310.00
91,54.60,588.67
92,55.20,598.90
93,55.80,601.91
94,56.40,599.04
95,57.00,443.53
96,57.60,609.78
97,58.20,600.76
98,58.80,299.84
99,59.40,598.76
100,60.00,596.35
101,60.60,605.53
102,61.20,235.88
103,61.80,611.41
104,62.40,599.19
105,63.00,0.00
106,63.60,600.76
107,64.20,280.71
108,64.80,572.99
109,65.40,614.40
110,66.00,600.62
111,66.60,600.04
112,67.20,516.96
113,67.80,596.21
114,68.40,598.90
115,69.00,299.84
116,69.60,601.62
117,70.20,464.40
118,70.80,834.13
119,71.40,604.80
120,72.00,597.62
121,72.60,0.00
122,73.20,248.43
123,73.80,594.80
124,74.40,604.22
125,75.00,597.34
126,75.60,603.21
127,76.20,598.76
128,76.80,600.47
129,77.40,397.19
130,78.00,394.20
131,78.60,593.67
132,79.20,599.33
133,79.80,602.77
134,80.40,594.23
135,81.00,602.49
136,81.60,597.62
137,82.20,605.38
138,82.80,397.94
139,83.40,592.14
140,84.00,603.50
141,84.60,600.47
142,85.20,598.90
143,85.80,299.56
144,86.40,601.05
145,87.00,593.81
146,87.60,605.53
147,88.20,595.22
148,88.80,1183.16
149,89.40,596.06
150,90.00,595.78
151,90.60,597.34
152,91.20,601.19
153,91.80,598.47
154,92.40,599.04
155,93.00,301.24
156,93.60,0.00
157,94.20,238.72
158,94.80,596.63
159,95.40,597.76
160,96.00,598.47
161,96.60,606.55
162,97.20,591.16
163,97.80,608.61
164,98.40,601.05
165,99.00,599.47
166,99.60,600.33
167,100.20,558.50
168,100.80,582.95
169,101.40,0.00
170,102.00,303.97
171,102.60,601.62
172,103.20,599.47
173,103.80,300.13
174,104.40,540.62
175,105.00,1160.79
176,105.60,593.81
177,106.20,593.25
178,106.80,606.11
179,107.40,601.77
180,108.00,598.62
181,108.60,598.05
182,109.20,597.62
183,109.80,603.93
184,110.40,598.62
185,111.00,598.33
186,111.60,393.71
187,112.20,598.90
188,112.80,600.76
189,113.40,598.19
190,114.00,601.48
191,114.60,299.81
192,115.20,595.08
193,115.80,0.00
194,116.40,382.34
195,117.00,621.38
196,117.60,600.90
197,118.20,301.10
198,118.80,600.47
199,119.40,594.37
200,120.00,599.61
201,120.60,603.64
202,121.20,594.37
203,121.80,401.18
204,122.40,589.36
205,123.00,602.63
206,123.60,602.92
207,124.20,600.47
208,124.80,600.33
209,125.40,599.61
210,126.00,599.33
211,126.60,599.33
212,127.20,237.93
213,127.80,598.90
214,128.40,589.64
215,129.00,611.27
216,129.60,597.20
217,130.20,601.91
218,130.80,300.24
219,131.40,599.76
220,132.00,396.00
221,132.60,594.94
222,133.20,594.94
223,133.80,0.00
224,134.40,604.08
225,135.00,300.24
226,135.60,599.47
227,136.20,600.47
228,136.80,600.33
229,137.40,397.50
230,138.00,583.89
231,138.60,517.71
232,139.20,301.86
233,139.80,597.34
234,140.40,593.53
235,141.00,609.34
236,141.60,596.91
237,142.20,598.76
238,142.80,292.63
239,143.40,594.52
240,144.00,0.00
241,144.60,602.20
242,145.20,299.45
243,145.80,594.52
244,146.40,605.97
245,147.00,601.48
246,147.60,299.99
247,148.20,0.00
248,148.80,241.63
249,149.40,599.04
250,150.00,599.90
251,150.60,601.05
252,151.20,597.62
253,151.80,602.92
254,152.40,590.33
255,153.00,238.27
256,153.60,594.66
257,154.20,599.76
258,154.80,601.33
259,155.40,600.33
260,156.00,599.61
261,156.60,299.45
262,157.20,539.34
263,157.80,1177.62
264,158.40,592.83
265,159.00,601.48
266,159.60,297.29
267,160.20,611.86
268,160.80,600.04
269,161.40,598.33
270,162.00,601.77
271,162.60,297.22
272,163.20,0.00
273,163.80,393.83
274,164.40,601.62
275,165.00,598.19
276,165.60,300.24
277,166.20,599.19
278,166.80,599.76
279,167.40,590.61
280,168.00,398.07
281,168.60,299.09
282,169.20,599.47
283,169.80,599.76
284,170.40,590.05
285,171.00,608.46
286,171.60,601.05
287,172.20,299.52
288,172.80,595.92
289,173.40,585.25
290,174.00,595.08
291,174.60,600.19
292,175.20,300.20
293,175.80,599.33
294,176.40,600.47
295,177.00,599.04
296,177.60,599.76
297,178.20,296.00
298,178.80,596.35
299,179.40,601.19
300,180.00,601.05
301,180.60,600.19
302,181.20,300.34
303,181.80,597.48
304,182.40,595.08
305,183.00,603.35
306,183.60,437.06
307,184.20,604.51
308,184.80,599.19
309,185.40,598.62
310,186.00,600.62
311,186.60,238.45
312,187.20,591.02
313,187.80,600.62
314,188.40,441.51
315,189.00,0.00
316,189.60,300.13
317,190.20,299.34
318,190.80,598.62
319,191.40,595.22
320,192.00,0.00
321,192.60,230.03
322,193.20,665.76
323,193.80,0.00
324,194.40,397.38
325,195.00,236.70
326,195.60,1215.15
327,196.20,591.16
328,196.80,600.62
329,197.40,601.77
330,198.00,280.15
331,198.60,584.71
332,199.20,609.64
333,199.80,600.33
334,200.40,296.59
335,201.00,613.20
336,201.60,601.19
337,202.20,589.64
338,202.80,395.19
339,203.40,295.93
340,204.00,598.62
341,204.60,149.73
342,205.20,85.32
343,205.80,44.35
344,206.40,37.34
345,207.00,70.39
346,207.60,299.13
347,208.20,599.76
348,208.80,594.09
349,209.40,605.24
350,210.00,602.63
351,210.60,300.34
352,211.20,570.78
353,211.80,0.00
354,212.40,594.37
355,213.00,100.02
356,213.60,238.11
357,214.20,599.61
358,214.80,198.91
359,215.40,300.95
360,216.00,299.38
361,216.60,603.50
362,217.20,427.92
363,217.80,602.20
364,218.40,597.91
365,219.00,601.77
366,219.60,596.06
367,220.20,598.05
368,220.80,604.80
369,221.40,596.77
370,222.00,604.66
371,222.60,598.19
372,223.20,393.46
373,223.80,594.23
374,224.40,300.16
375,225.00,598.76
376,225.60,0.00
377,226.20,300.34
378,226.80,600.90
379,227.40,594.66
380,228.00,553.70
381,228.60,0.00
382,229.20,608.61
383,229.80,599.90
384,230.40,299.84
385,231.00,600.47
386,231.60,599.33
387,232.20,0.00
388,232.80,396.25
389,233.40,384.09
390,234.00,590.89
391,234.60,593.67
392,235.20,602.05
393,235.80,599.90
394,236.40,598.47
395,237.00,595.36
396,237.60,605.24
397,238.20,600.62
398,238.80,593.25
399,239.40,588.54
400,240.00,0.00
401,240.60,257.85
402,241.20,601.05
403,241.80,598.76
404,242.40,600.76
405,243.00,591.86
406,243.60,608.31
407,244.20,600.04
408,244.80,394.88
409,245.40,0.00
410,246.00,594.09
411,246.60,600.04
412,247.20,601.05
413,247.80,598.47
414,248.40,300.31
415,249.00,0.00
416,249.60,597.48
417,250.20,603.35
418,250.80,299.56
419,251.40,564.89
420,252.00,601.19
421,252.60,600.47
422,253.20,300.38
423,253.80,599.33
424,254.40,592.56
425,255.00,599.61
426,255.60,605.68
427,256.20,601.33
428,256.80,521.90
429,257.40,606.70
430,258.00,591.86
431,258.60,607.28
432,259.20,596.06
433,259.80,603.50
434,260.40,602.34
435,261.00,598.76
436,261.60,592.00
437,262.20,605.24
438,262.80,0.00
439,263.40,434.79
440,264.00,601.91
441,264.60,600.33
442,265.20,596.63
443,265.80,600.90
442,265.20,-44.61
443,265.80,10.71
444,266.40,22.08
443,265.80,-1.77
442,265.20,-29.88
441,264.60,-5.49
440,264.00,-15.57
439,263.40,-12.75
438,262.80,-20.02
437,262.20,-26.74
436,261.60,-35.71
435,261.00,-17.88
434,260.40,-58.92
433,259.80,-64.92
432,259.20,-72.10
431,258.60,-70.54
430,258.00,-78.48
429,257.40,-77.94
428,256.80,-77.98
427,256.20,-84.19
426,255.60,-96.72
425,255.00,-85.18
424,254.40,-78.18
423,253.80,-85.97
422,253.20,-85.73
421,252.60,-75.15
420,252.00,-86.23
419,251.40,-73.22
418,250.80,-85.71
417,250.20,-60.87
416,249.60,-78.69
415,249.00,-62.96
414,248.40,-35.08
413,247.80,-56.52
412,247.20,-55.28
411,246.60,-53.57
410,246.00,-59.03
409,245.40,-60.31
408,244.80,-55.98
407,244.20,-58.59
406,243.60,-51.17
405,243.00,-48.76
404,242.40,-46.86
403,241.80,-42.70
402,241.20,-45.53
401,240.60,-49.07
400,240.00,-36.25
399,239.40,-30.23
398,238.80,-25.83
397,238.20,-21.10
398,238.80,6.62
399,239.40,47.93
400,240.00,63.33
401,240.60,88.61
402,241.20,99.75
403,241.80,113.70
404,242.40,117.90
405,243.00,286.63
406,243.60,144.53
407,244.20,300.38
408,244.80,169.30
409,245.40,192.95
410,246.00,299.02
411,246.60,387.23
412,247.20,307.46
413,247.80,398.19
414,248.40,298.99
415,249.00,299.31
416,249.60,602.77
417,250.20,407.08
418,250.80,594.09
419,251.40,599.90
420,252.00,398.45
421,252.60,590.75
422,253.20,298.99
423,253.80,0.00
424,254.40,398.89
425,255.00,593.39
426,255.60,600.19
427,256.20,601.62
428,256.80,600.47
429,257.40,398.32
430,258.00,595.22
431,258.60,594.52
432,259.20,606.84
433,259.80,0.00
434,260.40,599.61
435,261.00,595.22
436,261.60,0.00
437,262.20,605.53
438,262.80,600.33
439,263.40,599.61
440,264.00,589.64
441,264.60,0.00
442,265.20,609.64
443,265.80,564.89
444,266.40,0.00
445,267.00,596.91
446,267.60,598.90
447,268.20,0.00
448,268.80,600.90
449,269.40,599.19
450,270.00,599.76
451,270.60,597.05
452,271.20,0.00
453,271.80,601.62
454,272.40,602.49
455,273.00,0.00
456,273.60,598.47
457,274.20,561.61
458,274.80,0.00
459,275.40,602.92
460,276.00,0.00
461,276.60,598.76
462,277.20,0.00
463,277.80,407.35
464,278.40,669.13
465,279.00,590.75
466,279.60,0.00
467,280.20,603.35
468,280.80,594.66
469,281.40,0.00
470,282.00,398.57
471,282.60,1136.67
472,283.20,587.30
473,283.80,601.33
474,284.40,606.41
475,285.00,0.00
476,285.60,598.62
477,286.20,601.77
478,286.80,0.00
479,287.40,598.62
480,288.00,600.76
481,288.60,0.00
482,289.20,600.33
483,289.80,0.00
484,290.40,397.50
485,291.00,595.22
486,291.60,600.04
487,292.20,0.00
488,292.80,598.47
489,293.40,600.04
490,294.00,599.90
491,294.60,0.00
492,295.20,601.05
493,295.80,600.90
494,296.40,594.37
495,297.00,0.00
496,297.60,398.26
497,298.20,593.11
498,298.80,600.76
499,299.40,0.00
500,300.00,600.47
501,300.60,601.48
502,301.20,598.19
503,301.80,601.62
504,302.40,0.00
505,303.00,598.19
506,303.60,600.76
507,304.20,0.00
508,304.80,601.77
509,305.40,0.00
510,306.00,600.33
511,306.60,0.00
512,307.20,517.92
513,307.80,600.76
514,308.40,0.00
515,309.00,600.19
516,309.60,600.62
517,310.20,599.61
518,310.80,594.66
519,311.40,602.63
520,312.00,0.00
521,312.60,602.34
522,313.20,0.00
523,313.80,594.94
524,314.40,602.05
525,315.00,540.39
526,315.60,0.00
527,316.20,594.37
528,316.80,594.23
529,317.40,0.00
530,318.00,602.34
531,318.60,0.00
532,319.20,604.80
533,319.80,595.92
534,320.40,0.00
535,321.00,603.06
536,321.60,597.91
537,322.20,0.00
538,322.80,603.35
539,323.40,0.00
540,324.00,598.05
541,324.60,527.14
542,325.20,298.85
543,325.80,0.00
544,326.40,599.04
545,327.00,600.19
546,327.60,0.00
547,328.20,602.05
548,328.80,595.22
549,329.40,0.00
550,330.00,603.35
551,330.60,600.04
552,331.20,0.00
553,331.80,600.47
554,332.40,519.20
555,333.00,0.00
556,333.60,593.67
557,334.20,0.00
558,334.80,605.68
559,335.40,596.77
560,336.00,0.00
561,336.60,603.50
562,337.20,601.91
563,337.80,0.00
564,338.40,599.61
565,339.00,598.90
566,339.60,355.35
567,340.20,712.31
568,340.80,0.00
569,341.40,380.15
570,342.00,0.00
571,342.60,624.31
572,343.20,0.00
573,343.80,602.77
574,344.40,599.33
575,345.00,593.95
576,345.60,0.00
577,346.20,602.49
578,346.80,0.00
579,347.40,604.37
580,348.00,0.00
581,348.60,397.94
582,349.20,587.99
583,349.80,607.14
584,350.40,0.00
585,351.00,601.19
586,351.60,0.00
587,352.20,599.90
588,352.80,597.62
589,353.40,597.20
590,354.00,596.06
591,354.60,607.28
592,355.20,0.00
593,355.80,600.19
594,356.40,597.34
595,357.00,1173.78
596,357.60,0.00
597,358.20,595.22
598,358.80,598.33
599,359.40,0.00
600,0.00,-360112.96
601,0.60,595.22
602,1.20,599.76
603,1.80,0.00
604,2.40,600.62
605,3.00,606.26
606,3.60,598.62
607,4.20,0.00
608,4.80,378.38
609,5.40,621.22
610,6.00,1179.28
611,6.60,298.63
612,7.20,0.00
613,7.80,599.47
614,8.40,598.19
615,9.00,595.08
616,9.60,0.00
617,10.20,607.58
618,10.80,600.76
619,11.40,0.00
620,12.00,0.00
621,12.60,396.87
622,13.20,595.78
623,13.80,0.00
624,14.40,591.86
625,15.00,598.33
626,15.60,0.00
627,16.20,604.37
628,16.80,600.33
629,17.40,0.00
630,18.00,597.76
631,18.60,596.77
632,19.20,605.82
633,19.80,594.94
634,20.40,599.04
635,21.00,1170.50
636,21.60,594.94
637,22.20,598.33
638,22.80,596.91
639,23.40,0.00
640,24.00,604.08
641,24.60,597.76
642,25.20,0.00
643,25.80,603.64
644,26.40,600.04
645,27.00,0.00
646,27.60,600.33
647,28.20,0.00
648,28.80,397.69
649,29.40,588.12
650,30.00,0.00
651,30.60,591.44
652,31.20,0.00
653,31.80,603.35
654,32.40,600.62
655,33.00,599.04
656,33.60,601.91
657,34.20,600.04
658,34.80,595.08
659,35.40,0.00
660,36.00,602.92
661,36.60,399.39
662,37.20,0.00
663,37.80,594.94
664,38.40,597.62
665,39.00,0.00
666,39.60,602.49
667,40.20,0.00
668,40.80,596.63
669,41.40,603.50
670,42.00,595.78
671,42.60,0.00
672,43.20,604.95
673,43.80,0.00
674,44.40,601.33
675,45.00,0.00
676,45.60,396.62
677,46.20,590.05
678,46.80,592.42
679,47.40,601.48
680,48.00,599.33
681,48.60,0.00
682,49.20,601.33
683,49.80,594.09
684,50.40,0.00
685,51.00,604.22
686,51.60,600.47
687,52.20,599.04
688,52.80,0.00
689,53.40,601.19
690,54.00,0.00
691,54.60,551.88
692,55.20,599.04
693,55.80,598.76
694,56.40,0.00
695,57.00,600.90
696,57.60,602.20
697,58.20,0.00
698,58.80,594.23
699,59.40,602.92
700,60.00,602.49
701,60.60,0.00
702,61.20,397.19
703,61.80,594.37
704,62.40,600.19
705,63.00,600.62
706,63.60,0.00
707,64.20,598.76
708,64.80,596.49
709,65.40,599.90
710,66.00,0.00
711,66.60,604.22
712,67.20,0.00
713,67.80,601.05
714,68.40,599.90
715,69.00,0.00
716,69.60,522.33
717,70.20,617.26
718,70.80,0.00
719,71.40,395.25
720,72.00,0.00
721,72.60,592.97
722,73.20,600.33
723,73.80,600.33
724,74.40,300.06
725,75.00,0.00
726,75.60,595.92
727,76.20,0.00
728,76.80,398.63
729,77.40,589.64
730,78.00,0.00
731,78.60,606.55
732,79.20,596.21
733,79.80,598.05
734,80.40,0.00
735,81.00,603.79
736,81.60,596.21
737,82.20,604.51
738,82.80,594.66
739,83.40,606.26
740,84.00,584.98
741,84.60,0.00
742,85.20,487.43
743,85.80,593.39
744,86.40,601.91
745,87.00,598.05
746,87.60,0.00
747,88.20,601.05
748,88.80,601.19
749,89.40,599.19
750,90.00,0.00
751,90.60,598.05
752,91.20,593.67
753,91.80,0.00
754,92.40,400.86
755,93.00,593.53
756,93.60,0.00
757,94.20,600.90
758,94.80,0.00
759,95.40,599.90
760,96.00,0.00
761,96.60,597.62
762,97.20,598.62
763,97.80,600.33
764,98.40,600.04
765,99.00,603.93
766,99.60,0.00
767,100.20,396.37
768,100.80,590.75
769,101.40,592.83
770,102.00,0.00
771,102.60,600.76
772,103.20,0.00
773,103.80,599.90
774,104.40,596.06
775,105.00,0.00
776,105.60,603.35
777,106.20,600.04
778,106.80,601.19
779,107.40,0.00
780,108.00,397.69
781,108.60,574.56
782,109.20,622.45
783,109.80,598.19
784,110.40,601.33
785,111.00,598.19
786,111.60,601.19
787,112.20,600.47
788,112.80,0.00
789,113.40,299.77
790,114.00,601.19
791,114.60,393.09
792,115.20,118.73
793,115.80,598.47
794,116.40,0.00
795,117.00,600.62
796,117.60,0.00
797,118.20,0.00
798,118.80,398.70
799,119.40,588.40
800,120.00,600.33
801,120.60,604.22
802,121.20,602.49
803,121.80,594.80
804,122.40,0.00
805,123.00,606.55
806,123.60,597.20
807,124.20,0.00
808,124.80,602.49
809,125.40,594.23
810,126.00,604.08
811,126.60,0.00
812,127.20,492.58
813,127.80,0.00
814,128.40,605.38
815,129.00,595.36
816,129.60,0.00
817,130.20,604.95
818,130.80,597.34
819,131.40,596.49
820,132.00,0.00
821,132.60,607.14
822,133.20,596.49
823,133.80,603.06
824,134.40,592.97
825,135.00,494.32
826,135.60,0.00
827,136.20,594.80
828,136.80,600.62
829,137.40,596.49
830,138.00,0.00
831,138.60,603.93
832,139.20,0.00
833,139.80,587.03
834,140.40,613.65
835,141.00,599.90
836,141.60,0.00
837,142.20,397.06
838,142.80,0.00
839,143.40,593.53
840,144.00,597.34
841,144.60,0.00
842,145.20,593.95
843,145.80,608.16
844,146.40,592.83
845,147.00,600.76
846,147.60,0.00
847,148.20,606.99
848,148.80,600.19
849,149.40,555.78
850,150.00,389.38
851,150.60,595.50
852,151.20,0.00
853,151.80,600.04
854,152.40,599.33
855,153.00,596.49
856,153.60,602.92
857,154.20,0.00
858,154.80,601.77
859,155.40,600.04
860,156.00,0.00
861,156.60,599.76
862,157.20,0.00
863,157.80,397.75
864,158.40,390.77
865,159.00,589.78
866,159.60,595.78
867,160.20,603.50
868,160.80,0.00
869,161.40,604.66
870,162.00,597.76
871,162.60,0.00
872,163.20,604.37
873,163.80,599.33
874,164.40,0.00
875,165.00,395.81
876,165.60,0.00
877,166.20,588.81
878,166.80,604.08
879,167.40,597.34
880,168.00,597.34
881,168.60,0.00
882,169.20,604.22
883,169.80,595.64
884,170.40,0.00
885,171.00,605.68
886,171.60,299.34
887,172.20,590.47
888,172.80,557.38
889,173.40,0.00
890,174.00,599.47
891,174.60,597.34
892,175.20,0.00
893,175.80,603.64
894,176.40,595.08
895,177.00,601.91
896,177.60,0.00
897,178.20,602.05
898,178.80,597.62
899,179.40,0.00
900,180.00,602.05
901,180.60,596.91
902,181.20,436.76
903,181.80,0.00
904,182.40,593.95
905,183.00,601.48
906,183.60,599.61
907,184.20,600.62
908,184.80,599.90
909,185.40,598.05
910,186.00,602.34
911,186.60,0.00
912,187.20,398.38
913,187.80,595.50
914,188.40,594.09
915,189.00,605.82
916,189.60,0.00
917,190.20,586.48
918,190.80,611.41
919,191.40,0.00
920,192.00,603.35
921,192.60,593.67
922,193.20,0.00
923,193.80,605.97
924,194.40,593.25
925,195.00,397.31
926,195.60,0.00
927,196.20,298.56
928,196.80,0.00
929,197.40,601.19
930,198.00,600.47
931,198.60,596.91
932,199.20,602.92
933,199.80,595.78
934,200.40,598.76
935,201.00,0.00
936,201.60,0.00
937,202.20,397.00
938,202.80,592.42
939,203.40,593.39
940,204.00,0.00
941,204.60,600.33
942,205.20,596.35
943,205.80,0.00
944,206.40,602.63
945,207.00,601.77
946,207.60,599.19
947,208.20,601.33
948,208.80,598.90
949,209.40,598.62
950,210.00,555.78
951,210.60,600.04
952,211.20,596.77
953,211.80,601.62
954,212.40,0.00
955,213.00,599.61
956,213.60,598.90
957,214.20,0.00
958,214.80,602.05
959,215.40,601.62
960,216.00,596.21
961,216.60,0.00
962,217.20,599.90
963,217.80,536.81
964,218.40,0.00
965,219.00,598.90
966,219.60,600.33
967,220.20,599.33
968,220.80,586.62
969,221.40,611.86
970,222.00,0.00
971,222.60,602.20
972,223.20,600.47
973,223.80,0.00
974,224.40,394.51
975,225.00,0.00
976,225.60,593.81
977,226.20,601.62
978,226.80,599.90
979,227.40,600.90
980,228.00,0.00
981,228.60,598.62
982,229.20,599.04
983,229.80,0.00
984,230.40,532.38
985,231.00,688.34
986,231.60,0.00
987,232.20,293.79
988,232.80,0.00
989,233.40,394.33
990,234.00,298.67
991,234.60,595.78
992,235.20,0.00
993,235.80,603.64
994,236.40,600.04
995,237.00,601.05
996,237.60,0.00
997,238.20,597.76
998,238.80,0.00
999,239.40,397.88
1000,240.00,594.09
1001,240.60,0.00
1002,241.20,601.19
1003,241.80,599.61
1004,242.40,598.76
1005,243.00,0.00
1006,243.60,600.90
1007,244.20,600.76
1008,244.80,600.62
1009,245.40,599.19
1010,246.00,600.33
1011,246.60,599.90
1012,247.20,0.00
1013,247.80,469.51
1014,248.40,606.41
1015,249.00,599.19
1016,249.60,0.00
1017,250.20,602.34
1018,250.80,597.76
1019,251.40,600.33
1020,252.00,601.77
1021,252.60,593.25
1022,253.20,604.08
1023,253.80,599.61
1024,254.40,0.00
1025,255.00,453.68
1026,255.60,602.05
1027,256.20,596.77
1028,256.80,601.19
1029,257.40,601.19
1030,258.00,0.00
1031,258.60,299.77
1032,259.20,596.49
1033,259.80,0.00
1034,260.40,0.00
1035,261.00,398.63
1036,261.60,592.83
1037,262.20,0.00
1038,262.80,602.05
1039,263.40,300.09
1040,264.00,0.00
1041,264.60,600.90
1042,265.20,594.52
1043,265.80,602.05
1044,266.40,0.00
1045,267.00,597.91
1046,267.60,603.21
1047,268.20,598.90
1048,268.80,520.06
1049,269.40,591.72
1050,270.00,604.08
1051,270.60,589.50
1052,271.20,604.51
1053,271.80,0.00
1054,272.40,605.24
1055,273.00,599.76
1056,273.60,0.00
1057,274.20,597.76
1058,274.80,0.00
1059,275.40,602.20
1060,276.00,600.62
1061,276.60,573.38
1062,277.20,600.19
1063,277.80,0.00
1064,278.40,601.62
1065,279.00,596.06
1066,279.60,0.00
1067,280.20,601.19
1068,280.80,602.20
1069,281.40,594.37
1070,282.00,587.85
1071,282.60,0.00
1072,283.20,396.31
1073,283.80,575.61
1074,284.40,621.38
1075,285.00,595.08
1076,285.60,605.24
1077,286.20,0.00
1078,286.80,598.62
1079,287.40,598.62
1080,288.00,0.00
1081,288.60,600.62
1082,289.20,597.20
1083,289.80,597.48
1084,290.40,0.00
1085,291.00,604.37
1086,291.60,560.11
1087,292.20,0.00
1088,292.80,609.49
1089,293.40,600.33
1090,294.00,597.34
1091,294.60,594.80
1092,295.20,605.68
1093,295.80,599.90
1094,296.40,599.47
1095,297.00,596.91
1096,297.60,0.00
1097,298.20,604.66
1098,298.80,488.75
1099,299.40,598.76
1100,300.00,0.00
1101,300.60,599.19
1102,301.20,598.62
1103,301.80,0.00
1104,302.40,300.92
1105,303.00,0.00
1106,303.60,597.62
1107,304.20,0.00
1108,304.80,597.48
1109,305.40,601.62
1110,306.00,0.00
1111,306.60,603.06
1112,307.20,392.17
1113,307.80,591.30
1114,308.40,599.90
1115,309.00,488.85
1116,309.60,775.77
1117,310.20,0.00
1118,310.80,398.45
1119,311.40,591.30
1120,312.00,600.19
1121,312.60,0.00
1122,313.20,596.63
1123,313.80,0.00
1124,314.40,418.31
1125,315.00,597.91
1126,315.60,0.00
1127,316.20,604.22
1128,316.80,601.62
1129,317.40,595.92
1130,318.00,603.93
1131,318.60,597.62
1132,319.20,598.33
1133,319.80,0.00
1134,320.40,236.97
1135,321.00,601.48
1136,321.60,603.50
1137,322.20,600.19
1138,322.80,299.77
1139,323.40,598.19
1140,324.00,300.77
1141,324.60,598.19
1142,325.20,488.18
1143,325.80,594.23
1144,326.40,299.84
1145,327.00,298.60
1146,327.60,301.82
1147,328.20,0.00
1148,328.80,237.37
1149,329.40,604.37
1150,330.00,599.90
1151,330.60,598.90
1152,331.20,600.19
1153,331.80,300.34
1154,332.40,597.05
1155,333.00,602.77
1156,333.60,594.09
1157,334.20,1179.83
1158,334.80,297.86
1159,335.40,601.62
1160,336.00,598.33
1161,336.60,300.49
1162,337.20,170.58
1163,337.80,17.64
1164,338.40,149.98
1165,339.00,596.06
1166,339.60,602.20
1167,340.20,226.66
1168,340.80,590.75
1169,341.40,302.36
1170,342.00,591.58
1171,342.60,133.10
1172,343.20,149.59
1173,343.80,397.44
1174,344.40,587.03
1175,345.00,170.13
1176,345.60,603.21
1177,346.20,0.00
1178,346.80,601.33
1179,347.40,599.76
1180,348.00,597.48
1181,348.60,598.33
1182,349.20,596.91
1183,349.80,600.76
1184,350.40,0.00
1185,351.00,607.14
1186,351.60,394.02
1187,352.20,593.95
1188,352.80,599.90
1189,353.40,599.19
1190,354.00,598.33
1191,354.60,603.35
1192,355.20,599.33
1193,355.80,601.05
1194,356.40,594.23
1195,357.00,0.00
1196,357.60,237.01
1197,358.20,605.53
1198,358.80,0.00
1199,359.40,604.22
1200,0.00,-357465.70
1201,0.60,603.50
1202,1.20,0.00
1203,1.80,594.37
1204,2.40,300.95
1205,3.00,0.00
1206,3.60,398.00
1207,4.20,0.00
1208,4.80,594.80
1209,5.40,597.20
1210,6.00,601.48
1211,6.60,599.19
1212,7.20,602.92
1213,7.80,597.76
1214,8.40,591.72
1215,9.00,600.33
1216,9.60,608.46
1217,10.20,596.49
1218,10.80,0.00
1219,11.40,484.33
1220,12.00,599.47
1221,12.60,600.76
