Mag_X,Mag_Y,Mag_Z
215.0,185.0,-155.0
215.0,185.0,-155.0
217.0,193.0,-167.0
217.0,193.0,-167.0
214.0,192.0,-182.0
214.0,192.0,-182.0
211.0,201.0,-193.0
211.0,201.0,-193.0
216.0,198.0,-186.0
205.0,201.0,-191.0
209.0,211.0,-197.0
209.0,211.0,-197.0
200.0,212.0,-208.0
200.0,212.0,-208.0
200.0,212.0,-208.0
196.0,204.0,-200.0
206.0,202.0,-208.0
206.0,202.0,-208.0
200.0,218.0,-222.0
200.0,218.0,-222.0
192.0,208.0,-222.0
192.0,208.0,-222.0
189.0,215.0,-227.0
185.0,215.0,-239.0
184.0,212.0,-242.0
184.0,212.0,-242.0
175.0,223.0,-249.0
175.0,223.0,-249.0
175.0,223.0,-249.0
174.0,220.0,-252.0
176.0,228.0,-256.0
176.0,228.0,-256.0
172.0,224.0,-262.0
172.0,224.0,-262.0
172.0,224.0,-262.0
181.0,217.0,-269.0
174.0,212.0,-268.0
174.0,212.0,-268.0
176.0,216.0,-270.0
176.0,216.0,-270.0
171.0,215.0,-271.0
171.0,215.0,-271.0
186.0,218.0,-272.0
186.0,218.0,-272.0
186.0,218.0,-272.0
193.0,215.0,-251.0
204.0,210.0,-246.0
204.0,210.0,-246.0
214.0,212.0,-232.0
214.0,212.0,-232.0
209.0,209.0,-221.0
209.0,209.0,-221.0
223.0,201.0,-197.0
223.0,201.0,-197.0
229.0,199.0,-189.0
229.0,199.0,-189.0
242.0,184.0,-158.0
242.0,184.0,-158.0
242.0,184.0,-158.0
238.0,178.0,-154.0
243.0,163.0,-143.0
243.0,163.0,-143.0
240.0,150.0,-126.0
240.0,150.0,-126.0
248.0,150.0,-126.0
248.0,148.0,-110.0
252.0,124.0,-104.0
252.0,124.0,-104.0
249.0,113.0,-95.0
249.0,113.0,-95.0
258.0,106.0,-88.0
258.0,106.0,-88.0
247.0,83.0,-75.0
247.0,83.0,-75.0
247.0,83.0,-75.0
247.0,67.0,-67.0
244.0,32.0,-58.0
244.0,32.0,-58.0
244.0,32.0,-58.0
251.0,19.0,-59.0
240.0,2.0,-54.0
240.0,2.0,-54.0
237.0,-37.0,-63.0
237.0,-37.0,-63.0
237.0,-37.0,-63.0
236.0,-54.0,-70.0
234.0,-90.0,-74.0
234.0,-90.0,-74.0
234.0,-90.0,-74.0
220.0,-106.0,-82.0
216.0,-130.0,-96.0
220.0,-130.0,-96.0
215.0,-155.0,-113.0
215.0,-155.0,-113.0
210.0,-160.0,-124.0
210.0,-160.0,-124.0
194.0,-188.0,-152.0
194.0,-188.0,-152.0
194.0,-188.0,-152.0
192.0,-186.0,-160.0
186.0,-206.0,-178.0
173.0,-203.0,-185.0
173.0,-203.0,-185.0
165.0,-213.0,-215.0
163.0,-221.0,-229.0
151.0,-219.0,-237.0
144.0,-224.0,-252.0
144.0,-224.0,-252.0
140.0,-224.0,-260.0
134.0,-226.0,-278.0
132.0,-224.0,-284.0
132.0,-224.0,-284.0
129.0,-221.0,-293.0
129.0,-221.0,-293.0
126.0,-230.0,-306.0
116.0,-220.0,-310.0
110.0,-222.0,-320.0
110.0,-222.0,-320.0
105.0,-209.0,-343.0
105.0,-209.0,-343.0
103.0,-215.0,-357.0
103.0,-215.0,-357.0
94.0,-196.0,-364.0
94.0,-196.0,-364.0
94.0,-196.0,-364.0
98.0,-182.0,-378.0
84.0,-184.0,-374.0
84.0,-184.0,-374.0
92.0,-182.0,-390.0
92.0,-182.0,-390.0
92.0,-182.0,-390.0
84.0,-174.0,-392.0
79.0,-165.0,-407.0
79.0,-165.0,-407.0
79.0,-165.0,-407.0
76.0,-168.0,-406.0
70.0,-148.0,-410.0
70.0,-148.0,-410.0
73.0,-155.0,-417.0
73.0,-155.0,-417.0
73.0,-155.0,-417.0
69.0,-139.0,-427.0
63.0,-131.0,-431.0
63.0,-131.0,-431.0
63.0,-131.0,-431.0
54.0,-118.0,-440.0
60.0,-112.0,-442.0
60.0,-112.0,-442.0
59.0,-101.0,-461.0
59.0,-101.0,-461.0
59.0,-101.0,-461.0
49.0,-85.0,-457.0
53.0,-79.0,-457.0
53.0,-79.0,-457.0
53.0,-79.0,-457.0
59.0,-71.0,-453.0
54.0,-62.0,-460.0
54.0,-62.0,-460.0
58.0,-58.0,-468.0
58.0,-58.0,-468.0
55.0,-43.0,-461.0
55.0,-43.0,-461.0
50.0,-38.0,-468.0
50.0,-38.0,-468.0
50.0,-38.0,-468.0
48.0,-26.0,-466.0
47.0,-25.0,-463.0
47.0,-25.0,-463.0
50.0,-26.0,-464.0
50.0,-26.0,-464.0
45.0,-15.0,-463.0
45.0,-15.0,-463.0
43.0,-15.0,-459.0
43.0,-15.0,-459.0
34.0,-2.0,-474.0
34.0,-2.0,-474.0
42.0,0.0,-466.0
42.0,0.0,-466.0
42.0,6.0,-462.0
42.0,6.0,-462.0
42.0,2.0,-456.0
42.0,2.0,-456.0
30.0,-2.0,-460.0
45.0,-1.0,-469.0
45.0,-1.0,-469.0
39.0,-5.0,-455.0
42.0,2.0,-466.0
42.0,2.0,-466.0
38.0,-10.0,-472.0
38.0,-10.0,-472.0
36.0,-20.0,-456.0
36.0,-20.0,-456.0
30.0,-28.0,-456.0
30.0,-36.0,-466.0
26.0,-40.0,-456.0
26.0,-40.0,-456.0
29.0,-61.0,-445.0
29.0,-61.0,-445.0
29.0,-61.0,-445.0
29.0,-71.0,-441.0
16.0,-84.0,-432.0
16.0,-84.0,-432.0
14.0,-122.0,-418.0
14.0,-122.0,-418.0
20.0,-126.0,-418.0
20.0,-126.0,-418.0
27.0,-145.0,-395.0
27.0,-145.0,-395.0
19.0,-145.0,-375.0
19.0,-145.0,-375.0
25.0,-155.0,-373.0
25.0,-155.0,-373.0
23.0,-169.0,-367.0
30.0,-172.0,-358.0
32.0,-182.0,-342.0
32.0,-182.0,-342.0
40.0,-194.0,-330.0
40.0,-194.0,-330.0
40.0,-194.0,-330.0
51.0,-195.0,-329.0
63.0,-207.0,-315.0
64.0,-210.0,-304.0
73.0,-207.0,-305.0
73.0,-207.0,-305.0
74.0,-222.0,-288.0
74.0,-222.0,-288.0
90.0,-224.0,-286.0
90.0,-224.0,-286.0
90.0,-224.0,-286.0
100.0,-214.0,-270.0
112.0,-220.0,-264.0
115.0,-219.0,-259.0
115.0,-219.0,-259.0
115.0,-223.0,-241.0
130.0,-216.0,-242.0
130.0,-216.0,-242.0
149.0,-213.0,-221.0
149.0,-213.0,-221.0
149.0,-213.0,-221.0
151.0,-227.0,-213.0
165.0,-207.0,-199.0
173.0,-201.0,-193.0
195.0,-207.0,-175.0
195.0,-207.0,-175.0
194.0,-192.0,-168.0
194.0,-192.0,-168.0
220.0,-186.0,-160.0
220.0,-186.0,-160.0
218.0,-178.0,-156.0
218.0,-178.0,-156.0
235.0,-169.0,-141.0
235.0,-169.0,-141.0
249.0,-161.0,-145.0
249.0,-161.0,-145.0
252.0,-152.0,-140.0
252.0,-152.0,-140.0
263.0,-141.0,-151.0
263.0,-141.0,-151.0
278.0,-146.0,-148.0
278.0,-146.0,-148.0
285.0,-129.0,-157.0
285.0,-129.0,-157.0
282.0,-120.0,-166.0
282.0,-120.0,-166.0
299.0,-115.0,-171.0
307.0,-105.0,-175.0
303.0,-103.0,-187.0
303.0,-103.0,-187.0
316.0,-108.0,-190.0
316.0,-108.0,-190.0
312.0,-88.0,-196.0
320.0,-80.0,-196.0
323.0,-63.0,-199.0
323.0,-63.0,-199.0
338.0,-56.0,-208.0
335.0,-45.0,-211.0
346.0,-34.0,-210.0
346.0,-34.0,-210.0
349.0,-29.0,-207.0
349.0,-29.0,-207.0
339.0,3.0,-209.0
339.0,3.0,-209.0
341.0,9.0,-205.0
341.0,9.0,-205.0
343.0,23.0,-211.0
343.0,23.0,-211.0
335.0,27.0,-199.0
335.0,27.0,-199.0
340.0,36.0,-210.0
351.0,37.0,-213.0
351.0,37.0,-213.0
331.0,43.0,-207.0
330.0,56.0,-200.0
330.0,56.0,-200.0
331.0,55.0,-201.0
334.0,60.0,-198.0
330.0,66.0,-190.0
330.0,66.0,-190.0
340.0,80.0,-194.0
340.0,80.0,-194.0
329.0,79.0,-195.0
329.0,79.0,-195.0
330.0,96.0,-192.0
330.0,96.0,-192.0
330.0,102.0,-202.0
330.0,102.0,-202.0
328.0,104.0,-196.0
328.0,104.0,-196.0
315.0,121.0,-187.0
315.0,121.0,-187.0
316.0,128.0,-188.0
316.0,128.0,-188.0
317.0,133.0,-171.0
317.0,133.0,-171.0
317.0,133.0,-171.0
299.0,141.0,-185.0
301.0,143.0,-181.0
301.0,143.0,-181.0
296.0,152.0,-182.0
296.0,152.0,-182.0
290.0,168.0,-180.0
290.0,168.0,-180.0
281.0,163.0,-165.0
281.0,163.0,-165.0
277.0,173.0,-165.0
277.0,173.0,-165.0
282.0,174.0,-172.0
271.0,173.0,-161.0
279.0,177.0,-167.0
279.0,177.0,-167.0
268.0,176.0,-164.0
266.0,172.0,-158.0
263.0,173.0,-155.0
263.0,173.0,-155.0
258.0,182.0,-148.0
258.0,182.0,-148.0
258.0,184.0,-146.0
258.0,184.0,-146.0
252.0,182.0,-134.0
257.0,189.0,-141.0
244.0,186.0,-140.0
244.0,186.0,-140.0
245.0,191.0,-133.0
245.0,191.0,-133.0
245.0,191.0,-133.0
236.0,192.0,-138.0
235.0,191.0,-133.0
235.0,191.0,-133.0
247.0,197.0,-127.0
241.0,193.0,-137.0
242.0,196.0,-132.0
242.0,196.0,-132.0
242.0,192.0,-140.0
242.0,192.0,-140.0
242.0,192.0,-140.0
241.0,181.0,-137.0
253.0,195.0,-139.0
253.0,195.0,-139.0
253.0,195.0,-139.0
262.0,184.0,-150.0
270.0,188.0,-158.0
270.0,188.0,-158.0
286.0,176.0,-168.0
286.0,176.0,-168.0
284.0,164.0,-176.0
284.0,164.0,-176.0
303.0,149.0,-183.0
303.0,149.0,-183.0
303.0,149.0,-183.0
310.0,134.0,-178.0
310.0,134.0,-182.0
310.0,134.0,-182.0
325.0,117.0,-197.0
325.0,117.0,-197.0
331.0,95.0,-193.0
331.0,95.0,-193.0
336.0,80.0,-210.0
336.0,80.0,-210.0
336.0,80.0,-210.0
345.0,55.0,-215.0
348.0,44.0,-212.0
348.0,44.0,-212.0
340.0,10.0,-214.0
340.0,10.0,-214.0
350.0,10.0,-226.0
350.0,10.0,-226.0
337.0,-9.0,-221.0
337.0,-9.0,-221.0
337.0,-9.0,-221.0
348.0,-26.0,-222.0
332.0,-40.0,-218.0
332.0,-40.0,-218.0
338.0,-56.0,-216.0
338.0,-56.0,-216.0
338.0,-74.0,-214.0
329.0,-74.0,-214.0
337.0,-71.0,-199.0
337.0,-71.0,-199.0
327.0,-75.0,-191.0
327.0,-75.0,-191.0
310.0,-94.0,-178.0
310.0,-94.0,-178.0
306.0,-94.0,-178.0
306.0,-100.0,-172.0
301.0,-105.0,-171.0
301.0,-105.0,-171.0
300.0,-114.0,-160.0
300.0,-114.0,-160.0
284.0,-126.0,-158.0
284.0,-126.0,-158.0
275.0,-127.0,-153.0
283.0,-129.0,-149.0
268.0,-132.0,-136.0
268.0,-132.0,-136.0
266.0,-132.0,-136.0
263.0,-133.0,-133.0
261.0,-137.0,-143.0
261.0,-137.0,-143.0
251.0,-137.0,-133.0
251.0,-137.0,-133.0
253.0,-135.0,-121.0
239.0,-127.0,-109.0
249.0,-119.0,-109.0
249.0,-119.0,-109.0
231.0,-101.0,-93.0
231.0,-101.0,-93.0
224.0,-88.0,-78.0
224.0,-88.0,-78.0
219.0,-83.0,-71.0
219.0,-83.0,-71.0
219.0,-75.0,-65.0
220.0,-58.0,-52.0
223.0,-55.0,-61.0
223.0,-55.0,-61.0
209.0,-39.0,-53.0
209.0,-39.0,-53.0
205.0,-27.0,-47.0
205.0,-27.0,-47.0
205.0,-7.0,-39.0
205.0,-7.0,-39.0
209.0,-5.0,-41.0
219.0,17.0,-51.0
205.0,17.0,-45.0
205.0,17.0,-45.0
227.0,29.0,-47.0
227.0,29.0,-47.0
218.0,44.0,-48.0
218.0,44.0,-48.0
229.0,55.0,-49.0
229.0,55.0,-49.0
229.0,55.0,-49.0
230.0,62.0,-58.0
238.0,70.0,-52.0
238.0,70.0,-52.0
239.0,87.0,-73.0
239.0,87.0,-73.0
243.0,97.0,-71.0
243.0,97.0,-71.0
253.0,103.0,-83.0
253.0,103.0,-83.0
253.0,103.0,-83.0
255.0,117.0,-85.0
254.0,110.0,-92.0
254.0,110.0,-92.0
264.0,118.0,-96.0
263.0,117.0,-103.0
265.0,131.0,-101.0
265.0,131.0,-101.0
267.0,143.0,-115.0
267.0,143.0,-115.0
267.0,143.0,-115.0
274.0,144.0,-126.0
270.0,144.0,-130.0
270.0,144.0,-130.0
271.0,149.0,-137.0
269.0,161.0,-141.0
266.0,156.0,-148.0
266.0,156.0,-148.0
260.0,164.0,-150.0
260.0,164.0,-150.0
260.0,164.0,-150.0
268.0,160.0,-158.0
265.0,171.0,-169.0
265.0,171.0,-169.0
274.0,174.0,-176.0
260.0,184.0,-166.0
255.0,171.0,-175.0
255.0,171.0,-175.0
259.0,189.0,-183.0
259.0,189.0,-183.0
259.0,189.0,-183.0
248.0,196.0,-190.0
247.0,203.0,-193.0
247.0,203.0,-193.0
247.0,203.0,-193.0
248.0,206.0,-204.0
240.0,202.0,-200.0
240.0,202.0,-200.0
215.0,217.0,-215.0
215.0,217.0,-215.0
215.0,217.0,-215.0
220.0,230.0,-206.0
216.0,232.0,-218.0
216.0,232.0,-218.0
212.0,234.0,-226.0
212.0,234.0,-226.0
219.0,233.0,-229.0
219.0,233.0,-229.0
205.0,227.0,-223.0
194.0,234.0,-234.0
193.0,237.0,-235.0
193.0,237.0,-235.0
187.0,239.0,-231.0
187.0,239.0,-231.0
187.0,239.0,-231.0
176.0,250.0,-216.0
169.0,249.0,-231.0
169.0,249.0,-231.0
167.0,247.0,-227.0
162.0,254.0,-224.0
173.0,263.0,-227.0
173.0,263.0,-227.0
166.0,254.0,-222.0
166.0,254.0,-222.0
162.0,268.0,-216.0
162.0,268.0,-216.0
171.0,255.0,-217.0
171.0,255.0,-217.0
166.0,256.0,-204.0
166.0,256.0,-204.0
182.0,256.0,-200.0
182.0,256.0,-200.0
183.0,249.0,-195.0
183.0,249.0,-195.0
183.0,249.0,-195.0
189.0,253.0,-193.0
200.0,236.0,-186.0
200.0,236.0,-186.0
200.0,236.0,-186.0
199.0,241.0,-189.0
217.0,233.0,-183.0
217.0,233.0,-183.0
228.0,220.0,-180.0
228.0,220.0,-180.0
237.0,221.0,-183.0
237.0,221.0,-183.0
244.0,214.0,-192.0
244.0,214.0,-192.0
244.0,214.0,-192.0
260.0,210.0,-188.0
262.0,204.0,-182.0
262.0,204.0,-182.0
269.0,195.0,-185.0
269.0,195.0,-185.0
278.0,188.0,-184.0
278.0,188.0,-184.0
277.0,179.0,-187.0
277.0,179.0,-187.0
287.0,183.0,-189.0
287.0,183.0,-189.0
279.0,171.0,-193.0
293.0,167.0,-189.0
294.0,164.0,-186.0
294.0,164.0,-186.0
303.0,157.0,-195.0
303.0,157.0,-195.0
309.0,155.0,-193.0
309.0,155.0,-193.0
311.0,145.0,-191.0
311.0,145.0,-191.0
322.0,142.0,-198.0
322.0,142.0,-198.0
315.0,137.0,-203.0
322.0,126.0,-200.0
326.0,118.0,-204.0
326.0,118.0,-204.0
320.0,102.0,-210.0
320.0,102.0,-210.0
320.0,102.0,-210.0
335.0,97.0,-215.0
342.0,82.0,-224.0
340.0,82.0,-220.0
340.0,82.0,-220.0
347.0,67.0,-227.0
337.0,63.0,-223.0
337.0,63.0,-223.0
337.0,35.0,-235.0
337.0,35.0,-235.0
342.0,22.0,-246.0
342.0,22.0,-246.0
351.0,21.0,-245.0
354.0,0.0,-246.0
354.0,0.0,-246.0
347.0,-17.0,-259.0
350.0,-26.0,-254.0
350.0,-26.0,-254.0
338.0,-44.0,-266.0
338.0,-44.0,-266.0
341.0,-49.0,-267.0
341.0,-49.0,-267.0
334.0,-60.0,-278.0
343.0,-75.0,-271.0
337.0,-83.0,-275.0
337.0,-83.0,-275.0
330.0,-84.0,-286.0
330.0,-84.0,-286.0
324.0,-106.0,-294.0
324.0,-106.0,-294.0
325.0,-119.0,-299.0
325.0,-119.0,-299.0
310.0,-118.0,-308.0
306.0,-130.0,-312.0
293.0,-129.0,-323.0
293.0,-129.0,-323.0
279.0,-153.0,-345.0
279.0,-153.0,-345.0
268.0,-156.0,-348.0
268.0,-156.0,-348.0
264.0,-168.0,-360.0
264.0,-168.0,-360.0
252.0,-164.0,-360.0
248.0,-170.0,-364.0
237.0,-173.0,-359.0
237.0,-173.0,-359.0
223.0,-177.0,-361.0
217.0,-173.0,-375.0
218.0,-186.0,-382.0
218.0,-186.0,-382.0
202.0,-182.0,-372.0
202.0,-182.0,-372.0
200.0,-180.0,-370.0
184.0,-192.0,-370.0
187.0,-191.0,-373.0
187.0,-191.0,-373.0
173.0,-195.0,-371.0
174.0,-194.0,-370.0
164.0,-196.0,-366.0
164.0,-196.0,-366.0
163.0,-203.0,-361.0
163.0,-203.0,-361.0
158.0,-204.0,-362.0
147.0,-207.0,-361.0
147.0,-205.0,-371.0
147.0,-205.0,-371.0
138.0,-210.0,-356.0
138.0,-210.0,-356.0
145.0,-217.0,-347.0
145.0,-217.0,-347.0
132.0,-214.0,-342.0
132.0,-214.0,-342.0
133.0,-217.0,-337.0
123.0,-219.0,-333.0
119.0,-219.0,-329.0
119.0,-219.0,-329.0
118.0,-228.0,-328.0
112.0,-222.0,-310.0
108.0,-220.0,-312.0
108.0,-220.0,-312.0
114.0,-216.0,-302.0
114.0,-216.0,-302.0
101.0,-221.0,-291.0
101.0,-221.0,-291.0
107.0,-219.0,-275.0
107.0,-219.0,-275.0
102.0,-224.0,-270.0
109.0,-223.0,-273.0
94.0,-226.0,-260.0
94.0,-226.0,-260.0
98.0,-228.0,-260.0
103.0,-231.0,-245.0
95.0,-219.0,-227.0
95.0,-219.0,-227.0
102.0,-224.0,-234.0
102.0,-224.0,-234.0
111.0,-225.0,-223.0
111.0,-225.0,-223.0
123.0,-221.0,-207.0
123.0,-221.0,-207.0
126.0,-226.0,-210.0
126.0,-226.0,-210.0
126.0,-226.0,-210.0
128.0,-230.0,-208.0
126.0,-226.0,-202.0
126.0,-226.0,-202.0
141.0,-223.0,-203.0
141.0,-223.0,-203.0
135.0,-231.0,-217.0
135.0,-231.0,-217.0
133.0,-227.0,-207.0
133.0,-227.0,-207.0
145.0,-233.0,-203.0
145.0,-233.0,-203.0
148.0,-230.0,-216.0
144.0,-226.0,-208.0
144.0,-226.0,-208.0
158.0,-222.0,-214.0
161.0,-231.0,-217.0
161.0,-231.0,-217.0
166.0,-232.0,-212.0
166.0,-232.0,-212.0
174.0,-228.0,-212.0
174.0,-228.0,-212.0
183.0,-225.0,-219.0
183.0,-225.0,-219.0
191.0,-225.0,-219.0
191.0,-225.0,-219.0
197.0,-231.0,-227.0
197.0,-231.0,-227.0
197.0,-231.0,-227.0
204.0,-228.0,-230.0
209.0,-225.0,-227.0
209.0,-225.0,-227.0
212.0,-214.0,-238.0
212.0,-214.0,-238.0
212.0,-214.0,-238.0
220.0,-222.0,-228.0
230.0,-208.0,-230.0
230.0,-208.0,-230.0
230.0,-208.0,-230.0
230.0,-208.0,-230.0
232.0,-208.0,-220.0
232.0,-208.0,-220.0
232.0,-198.0,-226.0
232.0,-198.0,-226.0
242.0,-186.0,-212.0
242.0,-186.0,-212.0
241.0,-193.0,-209.0
241.0,-193.0,-209.0
241.0,-193.0,-209.0
242.0,-178.0,-200.0
237.0,-182.0,-198.0
237.0,-182.0,-198.0
228.0,-176.0,-192.0
228.0,-176.0,-192.0
225.0,-173.0,-187.0
225.0,-173.0,-187.0
231.0,-165.0,-185.0
231.0,-165.0,-185.0
226.0,-165.0,-185.0
226.0,-170.0,-184.0
219.0,-163.0,-171.0
221.0,-169.0,-177.0
221.0,-169.0,-177.0
222.0,-158.0,-170.0
216.0,-164.0,-168.0
216.0,-164.0,-168.0
222.0,-162.0,-158.0
222.0,-162.0,-158.0
213.0,-151.0,-145.0
213.0,-151.0,-145.0
208.0,-148.0,-152.0
203.0,-151.0,-143.0
206.0,-160.0,-144.0
206.0,-160.0,-144.0
203.0,-151.0,-137.0
203.0,-151.0,-137.0
191.0,-145.0,-137.0
191.0,-145.0,-137.0
187.0,-149.0,-125.0
187.0,-149.0,-125.0
182.0,-144.0,-126.0
179.0,-143.0,-119.0
167.0,-151.0,-113.0
167.0,-151.0,-113.0
171.0,-147.0,-115.0
171.0,-147.0,-115.0
156.0,-142.0,-112.0
156.0,-142.0,-112.0
153.0,-151.0,-117.0
153.0,-151.0,-117.0
156.0,-144.0,-112.0
151.0,-147.0,-107.0
140.0,-154.0,-118.0
140.0,-154.0,-118.0
132.0,-152.0,-118.0
126.0,-144.0,-112.0
125.0,-151.0,-117.0
125.0,-151.0,-117.0
123.0,-143.0,-117.0
123.0,-143.0,-117.0
122.0,-154.0,-120.0
121.0,-157.0,-119.0
109.0,-151.0,-111.0
109.0,-151.0,-111.0
122.0,-156.0,-114.0
113.0,-143.0,-109.0
117.0,-149.0,-109.0
117.0,-149.0,-109.0
110.0,-146.0,-112.0
110.0,-146.0,-112.0
105.0,-145.0,-113.0
105.0,-145.0,-113.0
105.0,-143.0,-109.0
105.0,-143.0,-109.0
103.0,-145.0,-117.0
108.0,-142.0,-120.0
103.0,-143.0,-123.0
103.0,-143.0,-123.0
108.0,-142.0,-126.0
108.0,-142.0,-126.0
107.0,-137.0,-121.0
107.0,-137.0,-121.0
100.0,-142.0,-116.0
83.0,-139.0,-113.0
82.0,-144.0,-118.0
82.0,-144.0,-118.0
80.0,-142.0,-124.0
80.0,-142.0,-124.0
80.0,-134.0,-126.0
80.0,-134.0,-126.0
80.0,-134.0,-126.0
74.0,-138.0,-132.0
77.0,-143.0,-127.0
77.0,-143.0,-127.0
75.0,-133.0,-135.0
75.0,-133.0,-135.0
62.0,-132.0,-134.0
62.0,-132.0,-134.0
70.0,-138.0,-142.0
70.0,-138.0,-142.0
70.0,-138.0,-142.0
54.0,-140.0,-130.0
54.0,-142.0,-142.0
54.0,-142.0,-142.0
59.0,-129.0,-139.0
50.0,-142.0,-138.0
46.0,-136.0,-134.0
46.0,-136.0,-134.0
45.0,-139.0,-147.0
40.0,-130.0,-144.0
38.0,-132.0,-150.0
38.0,-132.0,-150.0
41.0,-141.0,-159.0
44.0,-136.0,-158.0
40.0,-136.0,-152.0
40.0,-136.0,-152.0
34.0,-142.0,-158.0
34.0,-142.0,-158.0
45.0,-137.0,-159.0
43.0,-141.0,-167.0
35.0,-139.0,-159.0
35.0,-139.0,-159.0
37.0,-147.0,-167.0
37.0,-147.0,-167.0
32.0,-140.0,-158.0
32.0,-140.0,-158.0
32.0,-136.0,-166.0
32.0,-136.0,-166.0
35.0,-143.0,-173.0
29.0,-139.0,-175.0
28.0,-148.0,-178.0
28.0,-148.0,-178.0
25.0,-145.0,-185.0
28.0,-144.0,-198.0
28.0,-144.0,-198.0
16.0,-148.0,-192.0
13.0,-147.0,-207.0
13.0,-147.0,-207.0
18.0,-142.0,-210.0
18.0,-142.0,-210.0
13.0,-145.0,-215.0
13.0,-145.0,-215.0
23.0,-149.0,-221.0
11.0,-137.0,-225.0
19.0,-137.0,-231.0
19.0,-137.0,-231.0
21.0,-141.0,-245.0
21.0,-141.0,-245.0
7.0,-143.0,-249.0
7.0,-143.0,-249.0
16.0,-140.0,-256.0
16.0,-140.0,-256.0
13.0,-137.0,-259.0
13.0,-137.0,-259.0
8.0,-138.0,-274.0
8.0,-138.0,-274.0
9.0,-129.0,-289.0
9.0,-129.0,-289.0
16.0,-126.0,-292.0
16.0,-126.0,-292.0
22.0,-140.0,-308.0
16.0,-126.0,-300.0
14.0,-134.0,-308.0
14.0,-134.0,-308.0
25.0,-127.0,-303.0
25.0,-127.0,-303.0
25.0,-141.0,-321.0
25.0,-141.0,-321.0
25.0,-141.0,-321.0
26.0,-126.0,-320.0
32.0,-138.0,-318.0
32.0,-138.0,-318.0
43.0,-139.0,-323.0
43.0,-139.0,-323.0
44.0,-136.0,-330.0
44.0,-136.0,-330.0
50.0,-126.0,-332.0
50.0,-126.0,-332.0
42.0,-138.0,-332.0
42.0,-138.0,-338.0
51.0,-145.0,-341.0
51.0,-145.0,-341.0
62.0,-140.0,-342.0
62.0,-140.0,-342.0
57.0,-141.0,-335.0
66.0,-141.0,-335.0
70.0,-144.0,-350.0
70.0,-144.0,-350.0
66.0,-142.0,-350.0
66.0,-142.0,-350.0
72.0,-148.0,-344.0
70.0,-136.0,-356.0
70.0,-134.0,-350.0
70.0,-134.0,-350.0
85.0,-149.0,-355.0
85.0,-149.0,-355.0
77.0,-151.0,-363.0
77.0,-151.0,-363.0
86.0,-140.0,-358.0
86.0,-140.0,-358.0
79.0,-151.0,-353.0
87.0,-141.0,-363.0
89.0,-147.0,-361.0
89.0,-147.0,-361.0
88.0,-142.0,-360.0
88.0,-142.0,-360.0
103.0,-155.0,-365.0
103.0,-155.0,-365.0
103.0,-151.0,-363.0
103.0,-151.0,-363.0
111.0,-155.0,-361.0
111.0,-155.0,-361.0
120.0,-154.0,-370.0
120.0,-154.0,-370.0
122.0,-152.0,-368.0
122.0,-146.0,-370.0
133.0,-163.0,-371.0
133.0,-163.0,-371.0
130.0,-160.0,-370.0
130.0,-160.0,-370.0
139.0,-161.0,-369.0
147.0,-163.0,-373.0
157.0,-159.0,-375.0
157.0,-159.0,-375.0
154.0,-162.0,-374.0
163.0,-155.0,-379.0
165.0,-171.0,-379.0
175.0,-157.0,-371.0
175.0,-157.0,-371.0
175.0,-157.0,-371.0
185.0,-169.0,-381.0
186.0,-168.0,-370.0
198.0,-174.0,-370.0
198.0,-174.0,-370.0
196.0,-180.0,-370.0
217.0,-167.0,-367.0
229.0,-171.0,-365.0
229.0,-171.0,-365.0
233.0,-181.0,-355.0
233.0,-181.0,-355.0
250.0,-176.0,-356.0
250.0,-176.0,-356.0
253.0,-173.0,-351.0
253.0,-173.0,-351.0
259.0,-173.0,-347.0
267.0,-169.0,-347.0
263.0,-179.0,-343.0
263.0,-179.0,-343.0
256.0,-182.0,-338.0
256.0,-182.0,-338.0
269.0,-177.0,-339.0
269.0,-177.0,-339.0
273.0,-185.0,-337.0
273.0,-185.0,-337.0
268.0,-174.0,-322.0
268.0,-174.0,-322.0
280.0,-188.0,-326.0
280.0,-188.0,-326.0
280.0,-182.0,-310.0
284.0,-190.0,-318.0
284.0,-190.0,-318.0
282.0,-182.0,-316.0
277.0,-175.0,-319.0
277.0,-175.0,-319.0
277.0,-175.0,-319.0
284.0,-188.0,-320.0
280.0,-180.0,-326.0
280.0,-180.0,-326.0
285.0,-189.0,-321.0
275.0,-187.0,-325.0
282.0,-176.0,-324.0
282.0,-176.0,-324.0
275.0,-183.0,-327.0
280.0,-188.0,-326.0
278.0,-186.0,-330.0
278.0,-186.0,-330.0
284.0,-188.0,-324.0
284.0,-188.0,-324.0
280.0,-184.0,-334.0
270.0,-188.0,-328.0
283.0,-185.0,-333.0
283.0,-185.0,-333.0
268.0,-176.0,-336.0
268.0,-176.0,-336.0
272.0,-180.0,-338.0
272.0,-180.0,-338.0
271.0,-181.0,-329.0
271.0,-181.0,-329.0
274.0,-174.0,-342.0
267.0,-181.0,-335.0
258.0,-176.0,-340.0
258.0,-176.0,-340.0
269.0,-171.0,-337.0
265.0,-175.0,-341.0
269.0,-177.0,-349.0
269.0,-177.0,-349.0
269.0,-175.0,-333.0
267.0,-179.0,-333.0
268.0,-186.0,-342.0
268.0,-186.0,-342.0
267.0,-181.0,-339.0
267.0,-181.0,-339.0
274.0,-180.0,-336.0
